UserID,MovieID,Rating,Timestamp,MovieAvgRating,UserAvgRating,Title,Year,Genres,Month,Day,Hour,Minute,Second
151,62,4.0,855947196,3.70625,3.542372881355932,Mr. Holland's Opus (1995),1997,Drama,2,14,19,6,36
421,593,5.0,1311494584,4.161290322580645,4.108108108108108,"Silence of the Lambs, The (1991)",2011,Crime|Horror|Thriller,7,24,8,3,4
132,1399,3.0,1174935354,3.1,3.0389048991354466,Marvin's Room (1996),2007,Drama,3,26,18,55,54
169,736,4.0,1078284514,3.321138211382114,4.24907063197026,Twister (1996),2004,Action|Adventure|Romance|Thriller,3,3,3,28,34
260,4226,4.0,1109410498,4.122641509433962,3.759868421052632,Memento (2000),2005,Mystery|Thriller,2,26,9,34,58
606,1156,3.5,1171361663,3.5,3.6573991031390136,"Children Are Watching Us, The (Bambini ci guardano, I) (1944)",2007,Drama,2,13,10,14,23
373,207,3.0,846830439,3.4285714285714284,3.19,"Walk in the Clouds, A (1995)",1996,Drama|Romance,11,1,6,40,39
210,180031,4.0,1537649775,3.6875,4.079710144927536,The Shape of Water (2017),2018,Adventure|Drama|Fantasy,9,22,20,56,15
64,3996,4.5,1161520000,3.836363636363637,3.7688588007736943,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",2006,Action|Drama|Romance,10,22,12,26,40
232,64614,4.5,1234142283,3.945652173913044,3.250580046403712,Gran Torino (2008),2009,Crime|Drama,2,9,1,18,3
495,145,4.0,1458636175,3.2450980392156863,4.009433962264151,Bad Boys (1995),2016,Action|Comedy|Crime|Drama|Thriller,3,22,8,42,55
249,95543,3.0,1430483117,2.9166666666666665,3.6964627151051626,Ice Age 4: Continental Drift (2012),2015,Adventure|Animation|Comedy,5,1,12,25,17
460,541,3.0,1359176916,4.100806451612903,4.201219512195122,Blade Runner (1982),2013,Action|Sci-Fi|Thriller,1,26,5,8,36
484,1917,4.0,1342295986,3.0543478260869565,3.8145454545454553,Armageddon (1998),2012,Action|Romance|Sci-Fi|Thriller,7,14,19,59,46
387,4699,2.0,1095311216,2.75,3.2585199610516065,Original Sin (2001),2004,Drama|Romance|Thriller,9,16,5,6,56
414,2421,2.0,961516318,2.7758620689655173,3.391957005189029,"Karate Kid, Part II, The (1986)",2000,Action|Adventure|Drama,6,20,15,51,58
187,745,4.0,1161849970,3.8958333333333335,3.775193798449613,Wallace & Gromit: A Close Shave (1995),2006,Animation|Children|Comedy,10,26,8,6,10
414,48780,4.5,1163775795,4.005555555555556,3.391957005189029,"Prestige, The (2006)",2006,Drama|Mystery|Sci-Fi|Thriller,11,17,15,3,15
177,6874,3.5,1435523582,3.9618320610687023,3.375553097345133,Kill Bill: Vol. 1 (2003),2015,Action|Crime|Thriller,6,28,20,33,2
221,31610,4.0,1121365330,4.0,4.126888217522659,Purple Butterfly (Zi hudie) (2003),2005,Drama,7,14,18,22,10
610,129937,3.0,1493849305,2.1666666666666665,3.6885560675883258,Run All Night (2015),2017,Action|Crime|Drama|Thriller,5,3,22,8,25
489,5128,2.5,1333831327,2.363636363636364,3.017746913580247,Queen of the Damned (2002),2012,Fantasy|Horror,4,7,20,42,7
232,8529,3.5,1182910203,3.3191489361702127,3.250580046403712,"Terminal, The (2004)",2007,Comedy|Drama|Romance,6,27,2,10,3
520,3745,5.0,1326608030,3.413793103448276,3.881720430107527,Titan A.E. (2000),2012,Action|Adventure|Animation|Children|Sci-Fi,1,15,6,13,50
288,788,2.0,976139489,2.731707317073171,3.1459715639810426,"Nutty Professor, The (1996)",2000,Comedy|Fantasy|Romance|Sci-Fi,12,6,21,51,29
210,147372,4.5,1527266209,3.75,4.079710144927536,Doctor Who: Last Christmas (2014),2018,Adventure|Drama|Fantasy|Sci-Fi,5,25,16,36,49
135,1682,4.0,1009691026,3.812,3.630824372759857,"Truman Show, The (1998)",2001,Comedy|Drama|Sci-Fi,12,30,5,43,46
600,801,3.5,1237760679,3.136363636363636,2.991480996068152,Harriet the Spy (1996),2009,Children|Comedy,3,22,22,24,39
564,5299,3.5,1478453697,3.2666666666666666,3.579617834394905,My Big Fat Greek Wedding (2002),2016,Comedy|Romance,11,6,17,34,57
448,2382,2.0,1028111003,2.5,2.8473712446351933,Police Academy 5: Assignment: Miami Beach (1988),2002,Comedy|Crime,7,31,10,23,23
139,34405,4.0,1453924387,3.94,2.1443298969072164,Serenity (2005),2016,Action|Adventure|Sci-Fi,1,27,19,53,7
247,6365,3.0,1467645431,3.3541666666666665,3.7466666666666666,"Matrix Reloaded, The (2003)",2016,Action|Adventure|Sci-Fi|Thriller|IMAX,7,4,15,17,11
424,2174,4.5,1457844369,3.4725274725274726,3.6739130434782608,Beetlejuice (1988),2016,Comedy|Fantasy,3,13,4,46,9
567,118700,2.0,1525288557,2.5,2.2454545454545456,Selma (2014),2018,Drama,5,2,19,15,57
555,1997,3.0,978744364,3.80188679245283,3.4550173010380623,"Exorcist, The (1973)",2001,Horror|Mystery,1,6,1,26,4
365,107406,1.0,1489796748,3.4285714285714284,2.7509025270758123,Snowpiercer (2013),2017,Action|Drama|Sci-Fi,3,18,0,25,48
480,1409,3.5,1179159620,2.5,3.27511961722488,Michael (1996),2007,Comedy|Drama|Fantasy|Romance,5,14,16,20,20
274,5459,3.0,1172026671,2.959016393442623,3.235884101040119,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),2007,Action|Comedy|Sci-Fi,2,21,2,57,51
322,30749,4.5,1217677759,3.7916666666666665,3.411214953271028,Hotel Rwanda (2004),2008,Drama|War,8,2,11,49,19
477,59784,4.0,1215923079,3.4444444444444446,3.736666666666667,Kung Fu Panda (2008),2008,Action|Animation|Children|Comedy|IMAX,7,13,4,24,39
50,1204,4.5,1526329645,4.3,2.7806451612903227,Lawrence of Arabia (1962),2018,Adventure|Drama|War,5,14,20,27,25
60,527,5.0,1393542064,4.225,3.727272727272727,Schindler's List (1993),2014,Drama|War,2,27,23,1,4
274,2699,3.0,1232701032,2.811320754716981,3.235884101040119,Arachnophobia (1990),2009,Comedy|Horror,1,23,8,57,12
555,2174,4.0,978749241,3.4725274725274726,3.4550173010380623,Beetlejuice (1988),2001,Comedy|Fantasy,1,6,2,47,21
438,5952,4.0,1105650247,4.0212765957446805,3.3551181102362206,"Lord of the Rings: The Two Towers, The (2002)",2005,Adventure|Fantasy,1,13,21,4,7
339,64614,4.0,1460346387,3.945652173913044,4.070080862533692,Gran Torino (2008),2016,Crime|Drama,4,11,3,46,27
226,441,4.5,1095663823,3.928571428571429,3.476331360946745,Dazed and Confused (1993),2004,Comedy,9,20,7,3,43
232,1499,2.0,1218170716,1.9259259259259256,3.250580046403712,Anaconda (1997),2008,Action|Adventure|Thriller,8,8,4,45,16
513,318,5.0,1159980592,4.429022082018927,3.890625,"Shawshank Redemption, The (1994)",2006,Crime|Drama,10,4,16,49,52
307,1326,0.5,1186084967,1.125,2.6656410256410257,Amityville II: The Possession (1982),2007,Horror,8,2,20,2,47
474,2353,3.5,1081177871,3.492537313432836,3.398956356736243,Enemy of the State (1998),2004,Action|Thriller,4,5,15,11,11
474,4033,3.0,1046979231,3.923076923076923,3.398956356736243,Thirteen Days (2000),2003,Drama|Thriller|War,3,6,19,33,51
317,33166,3.0,1430366039,3.89,3.73015873015873,Crash (2004),2015,Crime|Drama,4,30,3,53,59
482,8361,4.5,1105396655,3.05,3.40625,"Day After Tomorrow, The (2004)",2005,Action|Adventure|Drama|Sci-Fi|Thriller,1,10,22,37,35
235,597,4.0,841422477,3.4851851851851854,3.646153846153846,Pretty Woman (1990),1996,Comedy|Romance,8,30,16,27,57
495,2959,5.0,1458634866,4.272935779816514,4.009433962264151,Fight Club (1999),2016,Action|Crime|Drama|Thriller,3,22,8,21,6
555,2506,5.0,978747153,3.333333333333333,3.4550173010380623,"Other Sister, The (1999)",2001,Comedy|Drama|Romance,1,6,2,12,33
95,162,5.0,1043340311,4.205882352941177,4.0625,Crumb (1994),2003,Documentary,1,23,16,45,11
132,256,1.5,1157968600,2.8285714285714287,3.0389048991354466,Junior (1994),2006,Comedy|Sci-Fi,9,11,9,56,40
105,7318,3.5,1446750799,2.6153846153846154,4.116343490304709,"Passion of the Christ, The (2004)",2015,Drama,11,5,19,13,19
428,5502,3.0,1111523983,3.1666666666666665,2.64,Signs (2002),2005,Horror|Sci-Fi|Thriller,3,22,20,39,43
489,60069,4.0,1332772747,4.057692307692308,3.017746913580247,WALL·E (2008),2012,Adventure|Animation|Children|Romance|Sci-Fi,3,26,14,39,7
96,2021,4.0,964773714,3.4324324324324325,3.8846153846153846,Dune (1984),2000,Adventure|Sci-Fi,7,28,8,41,54
234,720,2.0,1004409347,4.092592592592593,3.504950495049505,Wallace & Gromit: The Best of Aardman Animation (1996),2001,Adventure|Animation|Comedy,10,30,2,35,47
301,1680,3.5,1211376361,3.6,3.3201754385964914,Sliding Doors (1998),2008,Drama|Romance,5,21,13,26,1
402,377,5.0,849601325,3.5292397660818717,3.8541666666666665,Speed (1994),1996,Action|Romance|Thriller,12,3,8,22,5
590,6942,3.5,1266390310,3.788135593220339,3.355769230769231,Love Actually (2003),2010,Comedy|Drama|Romance,2,17,7,5,10
91,110,4.0,1112712339,4.031645569620253,3.395652173913044,Braveheart (1995),2005,Action|Drama|War,4,5,14,45,39
474,2139,4.0,1137521182,3.4761904761904763,3.398956356736243,"Secret of NIMH, The (1982)",2006,Adventure|Animation|Children|Drama,1,17,18,6,22
23,1859,3.5,1107163015,3.6666666666666665,3.648760330578512,Taste of Cherry (Ta'm e guilass) (1997),2005,Drama,1,31,9,16,55
466,1196,2.5,1439885052,4.2156398104265405,3.9292035398230087,Star Wars: Episode V - The Empire Strikes Back (1980),2015,Action|Adventure|Sci-Fi,8,18,8,4,12
573,52973,5.0,1186589297,3.6538461538461537,4.212374581939799,Knocked Up (2007),2007,Comedy|Drama|Romance,8,8,16,8,17
512,586,3.0,841449426,2.9956896551724137,3.78,Home Alone (1990),1996,Children|Comedy,8,30,23,57,6
532,2959,5.0,1025570428,4.272935779816514,4.28,Fight Club (1999),2002,Action|Crime|Drama|Thriller,7,2,0,40,28
448,101529,2.0,1401540479,2.0,2.8473712446351933,"Brass Teapot, The (2012)",2014,Comedy|Fantasy|Thriller,5,31,12,47,59
580,4848,4.0,1167790007,3.843137254901961,3.529816513761468,Mulholland Drive (2001),2007,Crime|Drama|Film-Noir|Mystery|Thriller,1,3,2,6,47
141,134853,4.5,1513130586,3.813953488372093,3.5386904761904763,Inside Out (2015),2017,Adventure|Animation|Children|Comedy|Drama|Fantasy,12,13,2,3,6
232,49284,3.0,1206992537,2.6666666666666665,3.250580046403712,10 Items or Less (2006),2008,Comedy|Drama|Romance,3,31,19,42,17
380,3262,4.0,1494036120,3.409090909090909,3.6732348111658455,Twin Peaks: Fire Walk with Me (1992),2017,Crime|Drama|Mystery|Thriller,5,6,2,2,0
288,42418,4.0,1199974982,3.2,3.1459715639810426,"New World, The (2005)",2008,Adventure|Drama|Romance,1,10,14,23,2
469,1269,4.0,965425407,3.8793103448275854,3.6731182795698927,Arsenic and Old Lace (1944),2000,Comedy|Mystery|Thriller,8,4,21,43,27
480,253,3.5,1179177945,3.458715596330275,3.27511961722488,Interview with the Vampire: The Vampire Chronicles (1994),2007,Drama|Horror,5,14,21,25,45
425,1690,3.5,1085490902,2.922222222222222,3.5326797385620914,Alien: Resurrection (1997),2004,Action|Horror|Sci-Fi,5,25,13,15,2
288,3471,4.0,976139271,3.7416666666666663,3.1459715639810426,Close Encounters of the Third Kind (1977),2000,Adventure|Drama|Sci-Fi,12,6,21,47,51
299,1994,4.0,974620462,3.425531914893617,3.652173913043478,Poltergeist (1982),2000,Horror|Thriller,11,19,7,54,22
387,440,2.5,1117414967,3.546052631578948,3.2585199610516065,Dave (1993),2005,Comedy|Romance,5,30,1,2,47
182,3862,3.5,1055155076,3.75,3.5112589559877176,About Adam (2000),2003,Comedy,6,9,10,37,56
182,3629,4.5,1054783933,4.071428571428571,3.5112589559877176,"Gold Rush, The (1925)",2003,Adventure|Comedy|Romance,6,5,3,32,13
249,1258,3.5,1346757727,4.08256880733945,3.6964627151051626,"Shining, The (1980)",2012,Horror,9,4,11,22,7
389,743,2.0,857934552,2.5172413793103448,4.117647058823529,Spy Hard (1996),1997,Comedy,3,9,19,9,12
182,1061,4.0,1055154083,3.672413793103448,3.5112589559877176,Sleepers (1996),2003,Thriller,6,9,10,21,23
132,7361,4.0,1157920648,4.1603053435114505,3.0389048991354466,Eternal Sunshine of the Spotless Mind (2004),2006,Drama|Romance|Sci-Fi,9,10,20,37,28
600,4886,3.0,1237761503,3.871212121212121,2.991480996068152,"Monsters, Inc. (2001)",2009,Adventure|Animation|Children|Comedy|Fantasy,3,22,22,38,23
287,5266,2.5,1110230643,3.0,2.6217105263157894,Panic Room (2002),2005,Thriller,3,7,21,24,3
372,1033,2.0,874416661,3.575,3.3559322033898304,"Fox and the Hound, The (1981)",1997,Animation|Children|Drama,9,16,13,31,1
356,3753,4.0,1229143508,3.448529411764706,4.02076124567474,"Patriot, The (2000)",2008,Action|Drama|War,12,13,4,45,8
140,3175,2.5,1075154390,3.58,3.499177631578948,Galaxy Quest (1999),2004,Adventure|Comedy|Sci-Fi,1,26,21,59,50
274,158,3.5,1171943771,2.806451612903226,3.235884101040119,Casper (1995),2007,Adventure|Children,2,20,3,56,11
524,318,1.0,851608745,4.429022082018927,3.4580152671755724,"Shawshank Redemption, The (1994)",1996,Crime|Drama,12,26,13,59,5
599,1921,4.0,1498499397,3.851063829787234,2.6420500403551253,Pi (1998),2017,Drama|Sci-Fi|Thriller,6,26,17,49,57
510,8529,1.0,1141159436,3.3191489361702127,2.9027777777777777,"Terminal, The (2004)",2006,Comedy|Drama|Romance,2,28,20,43,56
360,1479,1.0,884997822,3.216666666666667,3.36,"Saint, The (1997)",1998,Action|Romance|Sci-Fi|Thriller,1,17,0,43,42
606,3259,3.5,1171762880,3.136363636363636,3.6573991031390136,Far and Away (1992),2007,Adventure|Drama|Romance,2,18,1,41,20
599,1432,1.5,1498504062,2.7142857142857144,2.6420500403551253,Metro (1997),2017,Action|Comedy|Crime|Drama|Thriller,6,26,19,7,42
17,58559,4.5,1305696675,4.238255033557047,4.20952380952381,"Dark Knight, The (2008)",2011,Action|Crime|Drama|IMAX,5,18,5,31,15
412,1797,5.0,939114868,4.25,3.892156862745098,Everest (1998),1999,Documentary|IMAX,10,5,9,14,28
195,3081,4.0,1008558215,3.475806451612903,3.5294117647058822,Sleepy Hollow (1999),2001,Fantasy|Horror|Mystery|Romance,12,17,3,3,35
514,2455,4.0,1533872885,3.383720930232558,3.3110831234256928,"Fly, The (1986)",2018,Drama|Horror|Sci-Fi|Thriller,8,10,3,48,5
480,6773,3.0,1179163486,3.704545454545455,3.27511961722488,"Triplets of Belleville, The (Les triplettes de Belleville) (2003)",2007,Animation|Comedy|Fantasy,5,14,17,24,46
219,44761,4.5,1217436288,3.875,3.165719696969697,Brick (2005),2008,Crime|Drama|Film-Noir|Mystery,7,30,16,44,48
398,82459,4.0,1311207875,3.75,4.25,True Grit (2010),2011,Western,7,21,0,24,35
226,8376,4.5,1159220119,3.324324324324324,3.476331360946745,Napoleon Dynamite (2004),2006,Comedy,9,25,21,35,19
385,1387,3.0,865025112,4.0054945054945055,3.4029850746268657,Jaws (1975),1997,Action|Horror,5,30,20,45,12
474,3350,4.0,1189990926,3.8333333333333335,3.398956356736243,"Raisin in the Sun, A (1961)",2007,Drama,9,17,1,2,6
493,1222,4.0,1001562740,4.098039215686274,3.6885245901639343,Full Metal Jacket (1987),2001,Drama|War,9,27,3,52,20
599,4062,1.5,1519142437,3.375,2.6420500403551253,Mystic Pizza (1988),2018,Comedy|Drama|Romance,2,20,16,0,37
89,106594,4.5,1520409129,4.5,3.472972972972973,Red Flag (2012),2018,Comedy|Drama|Romance,3,7,7,52,9
94,32,5.0,843406866,3.983050847457627,3.0357142857142856,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),1996,Mystery|Sci-Fi|Thriller,9,22,15,41,6
41,4848,5.0,1459368429,3.843137254901961,3.2534562211981566,Mulholland Drive (2001),2016,Crime|Drama|Film-Noir|Mystery|Thriller,3,30,20,7,9
68,1873,3.5,1271545099,3.75,3.233730158730159,"Misérables, Les (1998)",2010,Crime|Drama|Romance|War,4,17,22,58,19
306,85367,3.5,1518380659,3.2142857142857144,3.3169642857142856,Just Go with It (2011),2018,Comedy|Romance,2,11,20,24,19
608,54503,4.5,1189368725,3.863636363636364,3.1341756919374246,Superbad (2007),2007,Comedy,9,9,20,12,5
166,4022,4.0,1190828522,3.7,4.073684210526316,Cast Away (2000),2007,Drama,9,26,17,42,2
42,234,4.0,996256613,2.588235294117647,3.565909090909091,Exit to Eden (1994),2001,Comedy,7,27,17,56,53
332,849,2.0,1352670933,2.9204545454545454,3.599250936329588,Escape from L.A. (1996),2012,Action|Adventure|Sci-Fi|Thriller,11,11,21,55,33
34,4643,4.0,1168811375,2.7448979591836733,3.4186046511627906,Planet of the Apes (2001),2007,Action|Adventure|Drama|Sci-Fi,1,14,21,49,35
522,66665,4.0,1253981841,3.5,3.83,Away We Go (2009),2009,Comedy|Drama|Romance,9,26,16,17,21
227,55820,4.0,1447209881,3.8984375,4.202127659574468,No Country for Old Men (2007),2015,Crime|Drama,11,11,2,44,41
111,5620,3.0,1516141264,3.0535714285714284,3.3397832817337463,Sweet Home Alabama (2002),2018,Comedy|Romance,1,16,22,21,4
294,3255,3.0,966595458,3.466666666666667,2.610983981693364,"League of Their Own, A (1992)",2000,Comedy|Drama,8,18,10,44,18
232,48738,4.0,1234141897,3.975,3.250580046403712,"Last King of Scotland, The (2006)",2009,Drama|Thriller,2,9,1,11,37
249,150,2.5,1346755246,3.845771144278607,3.6964627151051626,Apollo 13 (1995),2012,Adventure|Drama|IMAX,9,4,10,40,46
606,3479,3.5,1171815268,3.333333333333333,3.6573991031390136,Ladyhawke (1985),2007,Adventure|Fantasy|Romance,2,18,16,14,28
43,158,5.0,848994079,2.806451612903226,4.552631578947368,Casper (1995),1996,Adventure|Children,11,26,7,41,19
318,3283,4.5,1440534164,3.25,3.755972696245734,Minnie and Moskowitz (1971),2015,Action,8,25,20,22,44
105,63062,4.0,1447563575,3.4375,4.116343490304709,Changeling (2008),2015,Crime|Drama|Mystery,11,15,4,59,35
480,4732,2.0,1179165855,1.8888888888888888,3.27511961722488,Bubble Boy (2001),2007,Comedy,5,14,18,4,15
307,4896,3.0,1186161948,3.7616822429906542,2.6656410256410257,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),2007,Adventure|Children|Fantasy,8,3,17,25,48
414,4649,2.0,1049566388,3.642857142857143,3.391957005189029,Wet Hot American Summer (2001),2003,Comedy,4,5,18,13,8
135,3020,4.0,1009692890,3.5294117647058822,3.630824372759857,Falling Down (1993),2001,Action|Drama,12,30,6,14,50
480,196,1.0,1179179020,2.6666666666666665,3.27511961722488,Species (1995),2007,Horror|Sci-Fi,5,14,21,43,40
68,6,4.0,1158532058,3.946078431372549,3.233730158730159,Heat (1995),2006,Action|Crime|Thriller,9,17,22,27,38
409,260,4.0,967912821,4.231075697211155,3.8412698412698414,Star Wars: Episode IV - A New Hope (1977),2000,Action|Adventure|Sci-Fi,9,2,16,40,21
567,87520,1.5,1525289160,2.363636363636364,2.2454545454545456,Transformers: Dark of the Moon (2011),2018,Action|Adventure|Sci-Fi|War|IMAX,5,2,19,26,0
476,165,3.0,835021342,3.555555555555556,3.681159420289855,Die Hard: With a Vengeance (1995),1996,Action|Crime|Thriller,6,17,14,22,22
606,1586,2.5,1171837783,2.7954545454545454,3.6573991031390136,G.I. Jane (1997),2007,Action|Drama,2,18,22,29,43
232,31221,2.0,1218170624,2.05,3.250580046403712,Elektra (2005),2008,Action|Adventure|Crime|Drama,8,8,4,43,44
298,81018,2.0,1447517822,3.0,2.363684771033014,"Illusionist, The (L'illusionniste) (2010)",2015,Animation,11,14,16,17,2
298,120466,3.0,1450452667,3.25,2.363684771033014,Chappie (2015),2015,Action|Thriller,12,18,15,31,7
247,3578,4.0,1467644139,3.9382352941176473,3.7466666666666666,Gladiator (2000),2016,Action|Adventure|Drama,7,4,14,55,39
62,2953,3.5,1525636880,2.5161290322580645,4.081967213114754,Home Alone 2: Lost in New York (1992),2018,Children|Comedy,5,6,20,1,20
608,1129,3.0,1117504624,3.448717948717949,3.1341756919374246,Escape from New York (1981),2005,Action|Adventure|Sci-Fi|Thriller,5,31,1,57,4
555,3105,4.0,980125259,3.6818181818181817,3.4550173010380623,Awakenings (1990),2001,Drama|Mystery,1,22,1,0,59
288,63082,4.0,1252589552,3.8098591549295775,3.1459715639810426,Slumdog Millionaire (2008),2009,Crime|Drama|Romance,9,10,13,32,32
52,49530,5.0,1468051532,3.7641509433962255,4.476923076923077,Blood Diamond (2006),2016,Action|Adventure|Crime|Drama|Thriller|War,7,9,8,5,32
232,40826,4.0,1135663835,3.15,3.250580046403712,Rent (2005),2005,Drama|Musical|Romance,12,27,6,10,35
23,1711,4.0,1107162645,3.1041666666666665,3.648760330578512,Midnight in the Garden of Good and Evil (1997),2005,Crime|Drama|Mystery,1,31,9,10,45
292,91542,4.5,1421974576,3.763157894736842,3.301569506726457,Sherlock Holmes: A Game of Shadows (2011),2015,Action|Adventure|Comedy|Crime|Mystery|Thriller,1,23,0,56,16
382,2720,1.0,1515161273,2.095238095238096,3.508591065292096,Inspector Gadget (1999),2018,Action|Adventure|Children|Comedy,1,5,14,7,53
414,1732,5.0,1027521065,3.924528301886793,3.391957005189029,"Big Lebowski, The (1998)",2002,Comedy|Crime,7,24,14,31,5
29,1408,5.0,1405816272,3.8333333333333335,4.141975308641976,"Last of the Mohicans, The (1992)",2014,Action|Romance|War|Western,7,20,0,31,12
50,151759,2.5,1514240106,2.5,2.7806451612903227,Requiem for the American Dream (2015),2017,Documentary,12,25,22,15,6
62,1198,4.5,1521490520,4.2075,4.081967213114754,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),2018,Action|Adventure,3,19,20,15,20
292,101864,4.0,1421974468,3.3,3.301569506726457,Oblivion (2013),2015,Action|Adventure|Sci-Fi|IMAX,1,23,0,54,28
505,1261,5.0,1298780078,4.044117647058823,4.17741935483871,Evil Dead II (Dead by Dawn) (1987),2011,Action|Comedy|Fantasy|Horror,2,27,4,14,38
64,2394,3.5,1161620709,3.5,3.7688588007736943,"Prince of Egypt, The (1998)",2006,Animation|Musical,10,23,16,25,9
